row_id,boardgame,release_year,min_players,max_players,min_playtime,max_playtime,minimum_age,avg_rating,num_ratings,complexity,rank_overall,owned,wishlisted,total_plays,fans,page_views,description
1518,The Golden Ages,2014,2,4,60,90,12,7.246,2471,2.89,1518,3243,627,5868,120,371966,Let your civilization grow till it reaches its Golden Age.
1519,Thunderbirds,2015,1,4,45,60,10,7.522,2048,2.48,1519,4077,1126,6856,345,386712,"Never give in, at any cost! Coordinate your efforts to foil vile plots."
1520,Java,2000,2,4,120,120,12,7.007,3518,3.38,1520,5391,834,3715,90,405957,"As a Javanese ruler, become the dominant force in this underdeveloped area."
1521,Cartagena,2000,2,5,45,45,8,6.683,8096,1.6,1521,9336,906,30444,122,482953,Groups of pirates race to reach their ship and escape from Cartegena.
1522,Mission: Red Planet,2005,3,5,60,60,10,6.878,4323,2.32,1522,3789,983,8017,122,461177,Take advantage of the passengers' special abilities to colonize Mars.
1523,Leviathan Wilds,2024,1,4,45,90,10,7.923,1416,2.5,1523,3923,2792,7461,509,366538,Work together to remove binding crystals and heal the ailing leviathans.
1524,Level 7 [Omega Protocol],2013,2,6,60,90,14,7.414,2181,3.17,1524,4181,1883,2894,311,562448,Coordinate tactics with your squadmates in order to neutralize an alien threat.
1525,Ulm,2016,2,4,45,75,10,7.011,3452,2.69,1525,4655,722,10083,115,322631,Use a 3x3 action grid to expand your influence in a medieval city under construction.
1526,Ticket to Ride: Germany,2017,2,5,30,60,8,7.585,1919,1.73,1526,4486,690,6858,57,171132,"Build routes, pick up passengers and score the most points."
1527,Deep Madness,2018,1,6,60,120,16,7.804,2114,3.46,1527,4980,1407,4441,1159,744893,Escape from the deep-sea Kadath city before it gets devoured by otherworldly horrors.
1528,Ninjato,2011,2,4,60,60,12,7.157,2751,2.76,1528,2874,859,6271,216,350679,"Ninjas raid noble homes to claim tools, techniques and allies. Who will dare to win?"
1529,Hellboy: The Board Game,2019,1,4,60,90,14,7.741,2054,2.96,1529,5585,857,5190,2060,624020,Hellboy and friends punch and shoot their way through a variety of BRPD missions.
1530,Escape the Dark Castle,2017,1,4,20,45,14,7.332,4099,1.21,1530,7298,2062,10674,679,568314,"After years of wrongful incarceration, you embark on a desperate quest to escape..."
1531,The Captain Is Dead,2014,2,7,60,90,14,7.053,3548,2.4,1531,7007,2029,9909,345,486296,Aliens are attacking your spaceship! Work as a crew with unique skills to escape.
1532,Sobek: 2 Players,2021,2,2,20,20,10,7.159,2819,1.93,1532,5544,1233,18294,201,202268,Pick the good tiles but beware of your opponent's possibilities.
1533,Fearsome Floors,2003,2,7,60,60,10,6.669,8452,1.81,1533,9378,1117,24710,205,460187,"Here comes the monster. Be careful where you step, lest you become his latest victim."
1534,Trekking the World,2020,2,5,30,60,10,7.051,3373,1.92,1534,6285,1153,11828,227,312206,A light strategy game about the pleasures and wonders of world travel.
1535,Townsfolk Tussle,2022,1,5,40,200,14,7.703,1822,2.6,1535,4331,1937,5177,593,546149,"In a vintage cartoon universe, work together to defend your town from pesky Ruffians."
1536,One Deck Dungeon: Forest of Shadows,2017,1,2,30,45,14,7.082,3383,2.33,1536,11050,763,8478,287,282569,The dice-chucking dungeon delver gets poison.
1537,MicroMacro: Crime City – All In,2022,1,4,15,45,12,7.823,1454,1.09,1537,6633,742,11541,84,101210,Once more you solve murder cases in crime city.
1538,Rialto,2013,2,5,45,45,10,6.897,4121,2.55,1538,4766,678,8855,134,411474,Draft wisely & play your cards at the right moment to win bonuses and control Venice.
1539,Paint the Roses,2022,2,5,50,70,11,7.19,2810,2.46,1539,4730,1781,13971,340,264382,Work together to finish the royal gardens by outsmarting the Queen of Hearts.
1540,Railroad Ink Challenge: Shining Yellow Edition,2021,1,4,15,30,8,7.468,1897,2.04,1540,6822,397,9483,445,95664,Build a network of roads and rails in an arid landscape.
1541,Escape Room: The Game,2016,3,5,60,60,16,6.881,4362,2.26,1541,9765,535,11648,76,370593,Solve puzzles and use the keys to stop the chrono decoder to escape the room!
1542,Pickomino,2005,2,7,20,20,8,6.596,12182,1.15,1542,21451,789,100018,239,534119,"Roll those dice, push your luck and secure your stash of worms!"
1543,TEN,2021,1,5,15,30,10,7.017,3448,1.45,1543,6990,818,19877,163,197559,An exciting push-your-luck and auction game for the whole family!
1544,New Angeles,2016,4,6,120,240,14,7.049,3413,3.21,1544,6108,1382,4358,212,562169,"Play as corporations profiteering off crises, while negotiating to not lose it all."
1545,"The Hunters: German U-Boats at War, 1939-43",2013,1,2,120,120,12,7.736,1830,2.54,1545,4252,1098,5222,569,865700,"Sub captains have just three orders: run quiet, fire at will, and survive if you can."
1546,Zenith,2025,2,4,25,35,12,7.952,1477,2.39,1546,2045,1086,12306,260,160013,Players struggle to get control of the Solar System.
1547,burncycle,2022,1,4,45,180,13,7.907,1462,4.06,1547,3600,1588,5526,408,528899,Robots use creative action sequencing to infiltrate corrupt human corporations.
1548,La Cosa Nostra,2014,3,5,90,90,16,7.549,1946,2.61,1548,3687,527,3542,187,230711,"Mafiosos compete to turn the greatest profit, but watch out for rival gangs!"
1549,Rise of Tribes,2018,2,4,30,60,10,7.077,3248,2.2,1549,6548,1032,8483,416,447633,Grow your tribe and conquer the new prehistoric land with your might and wit.
1550,Kahuna,1998,2,2,30,40,10,6.612,10152,2.06,1550,14700,1309,22606,181,464693,Place your bridges and destroy your opponent's via card-play to control 12 islands.
1551,Guillotine,1998,2,5,30,30,12,6.54,22068,1.27,1551,33915,1459,69688,586,767843,Manipulate the line to collect the most valuable heads.
1552,Foundations of Metropolis,2024,2,4,60,60,14,7.681,1562,2,1552,3204,1860,4212,272,240618,Create the city of your dreams in this elegant and intuitive city-building game.
1553,Guildhall,2012,2,4,30,45,10,6.883,4210,2.07,1553,4836,626,17144,124,305701,"Ignite abilities of historians, dancers, assassins to fill chapters in your guildhall"
1554,Raising Robots,2023,1,6,60,90,14,7.694,1667,3.21,1554,3104,1317,6686,516,277095,Compete against rival inventors to assemble the best team of robots.
1555,Renature,2020,2,4,45,60,8,7.096,2922,2.21,1555,5164,1397,9163,177,341451,Compete for the best ground as you restore a polluted valley with plants and animals.
1556,Trains: Rising Sun,2014,2,4,45,45,12,7.433,1925,2.43,1556,3857,629,4081,75,189917,A stand-alone expansion to build a dynamic rail system across Japan.
1557,Smash Up: It's Your Fault!,2016,2,2,45,60,14,7.468,2082,2,1557,7760,518,1067,58,111023,The set YOU chose! Four factions decided on by the players.
1558,Evo,2001,3,5,60,120,12,6.855,4512,2.34,1558,4174,631,6667,84,373020,"Mutate dinosaurs to migrate, have babies, and fight—all before the meteor arrives!"
1559,Seas of Strife,2015,3,6,45,45,10,7.331,2113,1.31,1559,3639,607,18900,102,166771,"Try to avoid taking tricks, but the suits are tricky in this game."
1560,Survive The Island,2024,2,5,45,45,8,7.427,2214,1.45,1560,5251,1051,10236,279,214014,"Avoid sharks, kaijus, and erupting volcanoes on your way to escape!"
1561,Ultimate Werewolf: Ultimate Edition,2008,5,68,30,90,8,6.949,4188,1.49,1561,7330,773,21072,236,634535,Werewolves have descended upon your village! Who will survive?
1562,Kingdom Rush: Rift in Time,2020,1,4,45,90,10,7.307,2461,2.98,1562,6377,906,11219,397,473486,Defend the kingdom by arranging damage tiles on grids of attacking hordes.
1563,Sylvion,2015,1,2,30,30,10,7.035,3322,2.07,1563,8051,1398,13731,250,376698,Stave off waves of an ever-hungry fire that wishes to ravage your beautiful forest.
1564,Trapwords,2018,4,8,30,45,8,6.991,3551,1.43,1564,7082,973,9508,128,238490,Navigate your way in the dungeon by explaining things without mentioning trapwords!
1565,Starship Captains,2022,1,4,25,100,12,7.14,2790,2.37,1565,5743,1497,8051,438,503425,Take command of your crew to become the best starship captain in the galaxy.
1566,Disney Villainous: Despicable Plots,2021,2,3,40,60,10,7.471,2130,2.19,1566,10943,878,1539,119,134686,The most despicable plot wins as these classic Disney villains face off.
1567,Keythedral,2002,2,5,60,90,8,7.041,3047,2.85,1567,3661,779,4907,52,308162,Farmers go to work fields to collect the resources needed to build the Keythedral.
1568,UBOOT: The Board Game,2019,1,4,30,120,12,7.552,2203,4.15,1568,5734,1798,3782,651,887473,"Man your U-boat (and survive!) through exciting app-based, real-time missions."
1569,Merchant of Venus,1988,1,6,180,180,12,7.126,2799,2.83,1569,3583,874,6198,222,592508,Turn the biggest profit as you deliver goods across a mysterious star cluster.
1570,Stroganov,2021,1,4,90,90,12,7.282,2317,3.31,1570,4784,946,6250,643,471271,Explore the vast expanse of Siberia to gain wealth and fame.
1571,The Castles of Burgundy: The Dice Game,2017,1,5,15,30,10,6.863,4303,1.89,1571,7921,815,31210,169,331979,"Develop idyllic farmlands, castles and towns using placement and timing."
1572,Time's Up! Edición Amarilla,2008,4,12,30,30,12,7.559,1737,1.08,1572,3933,147,8270,40,61770,"Describe Cleopatra in few seconds. Then try in one word, a gesture or a posture."
1573,Zombicide: Undead or Alive,2022,1,6,60,60,14,7.996,1471,2.44,1573,4937,438,6890,277,362638,Battle together to fight off zombies in the Old West... or die trying.
1574,Fleet: The Dice Game (Second Edition),2020,1,4,30,45,8,7.764,1456,2.21,1574,3083,567,9278,121,106634,Deploy your fleet of fishing boats while developing your bustling harbor.
1575,Walking in Burano,2018,1,4,20,40,10,7.085,3014,1.97,1575,5874,747,10781,176,227652,Balance the wants of locals and tourists alike by creating the best street in Burano.
1576,Planet Steam,2008,2,5,90,180,14,7.091,2956,3.76,1576,5633,745,4707,159,513123,"In post apocalyptic planet, auctions and resource market to be the richest."
1577,Liberté,1998,3,6,90,90,14,7.109,2771,3.31,1577,3817,755,4537,95,416163,Manipulate your influence in 3 factions to win elections in the French Revolution.
1578,Mycelia,2023,1,4,45,45,9,7.39,2207,1.89,1578,5627,1244,12586,356,325997,Attract help from forest dwellers to remove dewdrops from your field.
1579,Sherlock Holmes Consulting Detective: Carlton House & Queen's Park,2017,1,8,90,90,12,7.752,1516,2.26,1579,6748,1378,3847,118,223362,"Help Holmes investigate more cases, including several in the Carlton House mansion."
1580,Dungeon Degenerates: Hand of Doom,2017,1,4,30,360,10,8.089,1523,3.65,1580,3618,1670,4424,613,820516,"The dark & dirty game of swords, sausages & sorcery."
1581,Lacuna,2023,2,2,10,15,8,7.4,1970,1.07,1581,4449,1515,10364,181,155270,Place your pawn between flowers of one kind to collect them and block your opponent.
1582,Dark Moon,2011,3,7,60,75,12,6.972,3510,2.39,1582,5160,1629,9172,263,701724,Who is Infected? Stay alive throughout the sabotage from the hidden traitor(s).
1583,Museum,2019,2,4,30,60,12,7.153,2804,2.55,1583,5110,1454,7931,530,524542,Fill your own museum with relics from all over the World.
1584,The Rich and the Good,2008,3,5,45,45,10,7.151,2608,2.15,1584,2808,967,6390,125,268853,Make wise investments using shared resources but don't forget to donate to charity!
1585,Turn the Tide,1997,3,5,30,30,10,6.783,5146,1.52,1585,7581,723,16155,114,278018,"Keep outguessing your opponents to stay afloat, then repeat when playing their hands."
1586,Manhattan,1994,2,4,45,45,10,6.728,5984,1.92,1586,8557,931,12221,134,402786,Contribute the most stories to the highest skyscrapers to win.
1587,Moon Colony Bloodbath,2025,1,5,45,90,14,7.601,1660,2.14,1587,2556,2286,7126,431,329988,Try to survive in this engine-building engine-losing tableau game.
1588,Come Sail Away!,2023,1,4,25,25,10,7.762,1438,2.12,1588,2785,1327,7390,219,171310,Are you able to board all your passengers before your ship sets sail?
1589,Wings of War: Famous Aces,2004,2,4,20,20,10,6.861,4782,1.73,1589,5892,498,9396,200,546081,World War One air combat brought to life with colorful cards.
1590,Welcome to the Dungeon,2013,2,4,30,30,10,6.531,14836,1.23,1590,26983,1624,42012,326,722822,"Push your luck to crawl a dungeon, or stack the deck to ensure an adversary fails."
1591,A Gest of Robin Hood,2024,2,2,45,90,12,7.727,1529,3,1591,3249,2085,5896,495,466485,Fight for Justice or Maintain Order in 12th-century England.
1592,Vaalbara,2022,2,5,20,20,10,7.192,2582,1.73,1592,4093,1539,13681,233,220169,Neolithic clan leaders settle once and for all who will rule them all.
1593,3 Ring Circus,2023,1,4,45,75,12,7.199,2561,2.7,1593,5551,1097,7550,308,329725,Hire artists and offer performances to become the most famous circus in the US.
1594,V-Sabotage,2016,1,4,30,180,12,7.666,1825,2.72,1594,3741,1458,5998,462,587734,"Get your team in, complete your mission, then get out with minimal casualties."
1595,Middle Ages,2024,2,5,30,30,10,7.202,2509,2.04,1595,3723,1367,17615,303,235410,Develop your fiefdom tile by tile to become the wealthiest noble of the kingdom!!
1596,The Starfarers of Catan,1999,3,4,120,120,12,6.801,5415,2.58,1596,8175,713,5852,148,393978,"Upgrade your space ship as you explore the galaxy, trade and settle on planets."
1597,Aftermath,2019,1,4,60,120,14,7.483,2050,2.86,1597,6721,2042,8261,427,588216,"Scavenge, explore and fight to defend your colony in the world humans left behind."
1598,EXIT: The Game – The Mysterious Museum,2018,1,4,45,90,10,7.094,2794,2.12,1598,5308,346,3682,39,87511,Take a one-of-a-kind after-hours tour in this mystifying museum...
1599,Mountain Goats,2010,2,4,20,20,8,6.808,4853,1.22,1599,8981,973,41020,152,170415,Work to move your goats to the top of 6 different mountains.
1600,Dice Throne: Santa v. Krampus,2022,2,6,20,40,8,8.002,1313,2.06,1600,5532,268,2982,111,72187,Roll festive dice in an epic holiday duel to see who is naughty and who is nice!
1601,Warsaw: City of Ruins,2016,2,4,45,60,10,7.296,2173,2.19,1601,2873,952,6851,142,237562,Carefully draft and place tiles as you compete to rebuild historic Warsaw.
1602,Kinfire Delve: Vainglory's Grotto,2023,1,2,60,60,14,7.898,1439,2.14,1602,4047,1382,4367,422,214397,"A cooperative, dungeon-diving card game set in the Kinfire Chronicles universe"
1603,Starship Catan,2001,2,2,60,60,12,6.834,4534,2.46,1603,7700,638,6915,103,305939,"Upgrade your space ship as you explore the galaxy, trade and settle on planets."
1604,Tranquility,2020,1,5,15,20,8,6.942,3779,1.34,1604,7408,1251,37647,291,289098,"Work together to traverse the seas, complete the grid and reach your island paradise!"
1605,Unearth,2017,2,4,30,60,8,6.816,5356,1.94,1605,10336,1586,14356,296,471497,Uncover ruins of lost cities and build Wonders in this dice-placement game.
1606,After the Virus,2017,1,3,30,90,10,7.311,2394,2.35,1606,4813,804,45639,247,351925,"Save the survivors, equip yourself and kill the zombies, the mission is to survive."
1607,Backgammon,0,2,2,30,30,8,6.573,14894,2.01,1607,24467,377,156039,455,442746,"Quickly roll & move your pieces off the board, but don't leave lone ones defenseless!"
1608,Agricola: Family Edition,2016,1,4,45,45,8,7.041,3219,2.4,1608,6717,442,8120,114,345019,Build your farm and raise your family — a streamlined version of an all-time classic.
1609,Pueblo,2002,2,4,60,60,10,6.977,3280,2.24,1609,4176,1177,7824,131,348486,You are a master builder! Cleverly disguise your coloured stones within your village.
1610,Last Light,2023,2,4,45,75,14,7.358,2046,2.79,1610,3976,1822,5075,443,594473,Alien factions gather light from a white dwarf star at the end of the universe.
1611,Spot it!,2009,2,8,15,15,6,6.536,21010,1.04,1611,46915,949,176868,437,674336,Quick! Which symbol is on both cards? Race others to gather or dump your cards.
1612,"Air, Land, & Sea: Spies, Lies, & Supplies",2022,2,4,15,30,14,7.794,1410,1.79,1612,4885,923,2674,158,143819,Submit orders on three more fronts to outwit your opponent.
1613,Photograph,2016,2,4,20,20,12,7.385,1948,2.05,1613,3908,910,7954,150,184671,Collect cinematic shots to arrange scenes in sequence.
1614,Saltfjord,2024,1,4,45,90,14,7.858,1335,3.08,1614,2358,2592,4377,445,359276,Lead your fishing village through the harsh Nordic winters.
1615,Medina (Second Edition),2014,2,4,60,60,10,7.237,2231,2.36,1615,2878,1126,5733,121,240378,Place colorful wooden blocks to build beautiful palaces in a desert city.
1616,Gloom of Kilforth: A Fantasy Quest Game,2017,1,4,60,180,13,7.504,2091,3.12,1616,4365,1760,5257,873,837269,Explore a hauntingly beautiful world and weave an epic saga for your hero.
1617,Chronicles of Drunagor: Age of Darkness,2021,1,5,120,120,12,8.254,1393,3.37,1617,3589,1325,8510,627,758518,Tactics meet resource management in this deeply immersive fantasy dungeon crawler.
1618,Fire & Axe: A Viking Saga,2004,3,5,30,90,12,6.992,3210,2.67,1618,4540,944,5579,150,541010,"Go adventuring as a viking and discover new lands to trade with, raid, and settle."
1619,Monumental,2020,1,4,90,120,14,7.413,2141,2.89,1619,4579,1897,4473,723,614835,Guide your civilization to prosperity by managing the resources in your capital city!
1620,Lost Cities: The Board Game,2008,2,4,30,60,8,6.799,4874,1.73,1620,7838,998,13780,159,480273,Gain points by mounting profitable archaeological expeditions to the different sites.
1621,Naga Raja,2019,2,2,30,30,9,7.098,2768,2.02,1621,4772,1387,7988,147,261185,Race a fellow adventurer to acquire your temple's treasure while avoiding its curse.
1622,Mistborn: The Deckbuilding Game,2024,1,4,30,60,13,7.757,1661,2.68,1622,3793,2255,6092,659,420127,Burn metals in fast-paced allomantic battles.
1623,Infinity Gauntlet: A Love Letter Game,2020,2,6,15,15,10,6.928,3750,1.23,1623,9882,500,20644,136,194380,"A one-versus-many rendition of Love Letter, with Thanos taking on the Avengers."
1624,Room 25,2013,1,6,30,30,13,6.687,7131,1.93,1624,9226,1251,18602,276,514033,Escape together from a grid of rooms. Beware the guards and deadly traps!
1625,Titan,1980,2,6,30,240,12,6.962,4065,3.46,1625,5920,834,7118,272,775553,"Travel the land, amass your forces and fight for supremacy in this fantasy classic!"
1626,Star Trek: Catan,2012,3,4,75,75,10,6.981,3798,2.35,1626,10175,782,5179,272,351755,"Explorers in the Final Frontier trade, settle, and build where no one has gone before"
1627,The Little Prince: Make Me a Planet,2013,2,5,25,25,8,6.887,3933,1.58,1627,5100,575,15674,91,186088,Build the perfect little planet in this charming drafting game.
1628,After the Empire,2021,2,4,60,120,13,7.437,1967,3.13,1628,3543,1303,4394,260,430650,"Build, customize, and defend your castle!"
1629,Quoridor,1997,2,4,15,15,8,6.648,9291,1.82,1629,15023,1513,41406,371,618224,Either move your pawn or place a wall to cross the board first.
1630,Mariposas,2020,2,5,45,75,14,6.756,5541,2.2,1630,11834,1641,13641,367,538295,Guide monarch butterflies on their journey along eastern North America.
1631,Catacombs,2010,2,5,30,60,12,7.049,2980,1.95,1631,3468,1359,6275,277,670364,"A barbarian, a thief, a wizard, and an elf flick into a dungeon..."
1632,The Artemis Project,2019,1,5,60,75,13,7.201,2428,2.85,1632,4198,1112,5893,304,357365,Build a base on Europa by fighting for limited resources & avoiding lethal exposure.
1633,NEOM,2018,1,5,45,45,10,7.209,2359,2.54,1633,3139,705,10456,111,254001,"Draft tiles, plan your roads carefully, and build the neomodern city of your dreams!"
1634,EXIT: The Game – The Forgotten Island,2017,1,4,45,90,12,6.873,3868,2.61,1634,7565,367,4772,45,109317,Piece together clues and wreckage to escape the barren island.
1635,Timeline: Events,2011,2,8,15,15,8,6.764,5191,1.09,1635,10325,495,19987,85,161871,Find the right spot in the increasing long timeline for each of your events.
1636,Oranienburger Kanal,2023,1,2,45,45,12,7.981,1214,3.23,1636,2128,1488,5318,235,367636,Build industries and infrastructure the Rosenberg way!
1637,Mystery Rummy: Jack the Ripper,1998,2,4,45,45,10,6.943,3581,1.75,1637,6210,558,15509,89,304441,"Make the best case, with evidence and other cards, for who is Jack the Ripper."
1638,Cosmic Encounter,1977,2,6,90,90,12,6.919,3980,2.37,1638,4547,497,5013,128,550587,Take on a unique alien race with a special power in an abstract battle for the galaxy
1639,Barony,2015,2,4,45,45,14,7.071,2935,2.28,1639,3991,931,6839,185,384570,As a baron extend your dominion to conquer land and become the new King!
1640,Rallyman,2009,1,4,45,45,9,7.175,2520,2.17,1640,3147,650,10183,271,416714,Go for the last second!
1641,Overboss: A Boss Monster Adventure,2021,1,5,20,30,8,7.287,2346,2.04,1641,6033,953,10435,210,224649,Conquer the overworld and become the Overboss in this puzzly map-building game.
1642,KeyForge: Age of Ascension,2019,2,2,15,45,14,7.17,2651,2.71,1642,6733,167,11963,114,123519,Battle to be the first to unlock the great Vaults. Each deck is unique!
1643,Doom: The Boardgame,2004,2,4,60,90,12,6.845,5261,2.91,1643,7261,835,6616,360,942507,Fight your way through Hell legions in this adaptation of the 2004 Doom 3 videogame.
1644,Heroes of Terrinoth,2018,1,4,30,60,14,7.246,2464,2.51,1644,4576,969,6857,320,552104,Fight alongside other heroes to protect the realm of Terrinoth from unrelenting foes.
1645,Heroes of Normandie,2014,2,2,30,60,14,7.434,2191,2.75,1645,4833,823,4754,594,923312,Skirmish-sized warfare in pure Hollywood style!
1646,Porta Nigra,2015,2,4,75,120,12,7.162,2413,2.99,1646,4372,549,5108,98,284467,"Be the greatest architect in Roman Trier, earning praise for your creations."
1647,Say Anything,2008,3,8,30,30,13,6.698,6352,1.09,1647,10894,1167,15834,149,497384,"Speak your mind, guess the favorite, and win by reading the room."
1648,Veiled Fate,2022,2,8,60,90,14,7.519,1908,2.23,1648,3883,1580,4310,406,338312,Divine beings vie to place their descendant on the throne.
1649,Villages of Valeria,2017,1,5,30,60,14,6.977,3263,2.31,1649,5897,564,11253,358,334856,Build up your village and recruit adventurers to become the new capitol of Valeria!
1650,Sol: Last Days of a Star,2017,1,5,45,90,10,7.52,1724,2.88,1650,2605,1522,4818,275,413294,Harness the energy of a dying sun to escape the solar system before it's too late.
1651,Miyabi,2019,2,4,45,45,8,7.441,1842,2.04,1651,3116,1329,7822,131,207102,Design a multilevel garden and vie to collect the most of each landscaping element.
1652,The Staufer Dynasty,2014,2,5,90,90,13,7.143,2457,2.96,1652,3586,453,5662,78,289544,Place envoys and nobles in positions of power as Henry VI travels his dynasty.
1653,Mykerinos,2006,2,4,30,60,10,6.84,4001,2.56,1653,4100,606,8423,72,285009,"Excavate, acquire benefactors and secure the best spots at the museum to score points"
1654,Marvel Dice Throne: Scarlet Witch v. Thor v. Loki v. Spider-Man,2022,2,4,20,40,0,7.691,1537,2.43,1654,5746,241,5789,95,62620,Marvel Dice Throne is a competitive or team-based dice-rolling combat game.
1655,Fireball Island: The Curse of Vul-Kar,2018,2,4,45,60,7,6.734,6410,1.46,1655,13892,1246,17834,699,648078,Grab some treasure! Dodge fireball marbles! Get off the island before Vul-Kar blows!
1656,Star Trek: Captain's Chair,2025,1,2,60,120,14,8.686,938,4.01,1656,2620,1790,5703,587,514317,Step into the shoes of an iconic Star Trek captain and explore the galaxy!
1657,Wildcatters,2013,2,4,120,120,12,7.605,1536,3.98,1657,2212,780,3387,131,323841,"Use wildcatters to discover, produce and sell raw oil in 19th century."
1658,Asara,2010,2,4,45,45,9,6.998,3008,2.34,1658,4117,631,6714,106,332525,Challenge rival architects to build the tallest towers for the Caliph of Asara.
1659,Keyper,2017,2,4,90,120,14,7.211,2217,3.56,1659,4294,789,5132,125,363716,Innovative worker placement game covering four seasons in Keydom.
1660,Pioneer Days,2017,2,4,45,75,14,7.206,2317,2.51,1660,3242,833,6674,140,265403,"Hitch up the wagon and head west. Avoid disasters, dig for gold, and ride to victory."
1661,Tournay,2011,2,4,30,60,12,6.942,3318,2.9,1661,4522,640,8882,174,349128,Will you build the finest district in this medieval city?
1662,Fun Facts,2022,4,8,30,30,8,7.049,2780,1.04,1662,5095,640,14589,99,115634,Where do you rank compared to everyone else at the table?
1663,Ishtar: Gardens of Babylon,2019,2,4,45,45,14,6.967,3428,2.25,1663,6855,1075,8554,206,474352,"Grow wondrous gardens in a desert filled with gems, but room is sparse!"
1664,Balloon Cup,2003,2,2,30,30,8,6.679,6110,1.46,1664,6516,986,27829,116,385222,Compete across 4 races over fields and mountains to win the cup!
1665,Eat Poop You Cat,0,3,99,20,20,0,7.454,1734,1.11,1665,845,266,6165,240,411497,Players doodle and caption a chain of increasingly surreal events.
1666,Wyatt Earp,2001,2,4,30,45,8,6.834,4143,1.85,1666,5829,521,12820,76,312143,Help capture the outlaws and share in the reward for them.
1667,Century: Golem Edition – An Endless World,2020,2,4,30,45,8,7.499,1700,2.13,1667,5372,690,4452,83,159104,Place workers to find and upgrade resources in a world filled with golems.
1668,Dice Throne: Season Two – Gunslinger v. Samurai,2018,2,2,20,40,8,7.534,1781,2.19,1668,5183,218,3225,78,69091,Dice off with a quick-draw sword against a quick-draw gun.
1669,Get on Board: New York & London,2022,2,5,30,30,8,6.952,3268,1.89,1669,5900,1062,19277,162,235351,Try to create the best bus line in this flip-and-write game.
1670,Expedition to Newdale,2019,1,4,90,90,12,7.341,1972,3.01,1670,4546,989,10135,166,342540,Continue the Oh My Goods! saga - utilizing production chains on the Great Expedition.
1671,Robo Rally,2016,2,6,20,120,12,6.949,3648,2.36,1671,7673,953,8290,150,363141,Program your robot to race around a hazardous factory.
1672,Illusion,2018,2,5,15,15,8,6.712,5443,1.05,1672,9092,704,30393,140,212967,Put your color perception to the test and call the group's bluff at the right moment.
1673,Scotland Yard,1983,2,6,45,45,10,6.508,17720,1.94,1673,30930,1198,28696,459,1006383,"Mr. X is on the run in London, will the detectives find him in time?"
1674,Beasty Bar,2014,2,4,20,20,8,6.8,4586,1.4,1674,7534,523,23159,127,226021,Animals line up to get into the Beasty Bar but only some will join the party.
1675,Murano,2014,2,4,60,75,10,7.162,2340,2.72,1675,2977,677,6303,98,264001,Build up your glasswork industry to gain power over the islands of Murano.
1676,XenoShyft: Onslaught,2015,1,4,30,60,13,6.892,3913,2.62,1676,6300,1208,9278,348,515493,Evolve the team's decks to withstand the horrors of the alien Hive.
1677,Advanced Squad Leader: Starter Kit #2,2005,2,2,180,180,12,7.973,1311,3.81,1677,3661,294,2088,136,227845,"Continues the ASL learning journey adding guns, lots of guns!"
1678,Antike II,2014,3,6,90,120,13,7.447,1760,2.85,1678,2400,846,2962,101,289026,Historical empires develop and confront each other to dominate the ancient world.
1679,Stephenson's Rocket,1999,2,4,60,60,12,6.935,3178,3.06,1679,4960,761,5192,82,470677,It's the dawn of steam and pioneering rail companies compete and ultimately merge.
1680,Ca$h 'n Gun$,2005,4,6,30,30,10,6.549,10393,1.28,1680,9842,1317,32539,224,654649,Do you have the nerves for a Mexican standoff? Walk away rich or end up on the floor.
1681,Explorers of Navoria,2024,2,4,40,80,12,7.554,1693,2.24,1681,3697,1992,5995,710,378512,Explore new and strange continents that have emerged from the sea.
1682,Endangered,2020,1,5,60,90,10,7.42,1862,2.53,1682,4117,1203,6501,228,283695,Influence ambassadors and stop habitat destruction to save an endangered species.
1683,Heroes of Might and Magic III: The Board Game,2024,1,4,90,120,14,7.847,2218,3.47,1683,4649,1543,4857,1057,1104569,Gather your forces and determine the fate of Erathia.
1684,Mega Civilization,2015,5,18,360,720,12,8.161,1125,3.7,1684,1392,797,2112,281,569237,"Develop your own unique civilization in arts, crafts, science, civics and religion."
1685,Löwenherz,1997,2,4,60,90,12,7.057,2715,2.78,1685,4059,402,2579,61,263619,Knights increase your landholdings as you try to have the largest kingdom.
1686,Fog of Love,2017,2,2,60,120,17,6.616,8424,2.24,1686,17895,2675,12025,481,802262,Two lovers with different personalities and goals try to navigate a relationship.
1687,스플렌더: Pokémon (Splendor: Pokémon),2023,2,4,30,30,10,7.93,1281,1.9,1687,2786,645,7482,163,156488,Gotta Catch 'Em All!
1688,Merkator,2010,1,4,45,90,12,7.025,2770,2.96,1688,3454,947,7448,116,372919,You visit cities to collect goods or fulfill orders.
1689,EXIT: The Game – The Polar Station,2017,1,4,45,90,12,6.833,3880,2.63,1689,7159,374,4533,44,97459,Trapped in a polar station – only 1 hour to escape before you freeze to death!
1690,Vampire: The Eternal Struggle,1994,2,5,120,120,13,7.265,2485,3.41,1690,3259,275,12363,294,303486,Manipulate your vampire minions to destroy your prey while fending off your predator.
1691,Sankoré: The Pride of Mansa Musa,2024,1,4,150,180,14,7.979,1241,4.22,1691,2508,1598,3762,343,345790,Compete to manage the best school of a university in 14th-century Timbuktu.
